ID,Size,Total_Transfer_Time,Transfer_Time_Parralelized,Chunking_Time,N,K,Total_Read_Time,Read_Time_Parralelized,Reconstruct_Time
41611,14.093750,0.103485,0.016016,0.331370,10,8,0.118475,0.034544,0.622625
41612,21.000000,0.137063,0.021212,0.399219,10,9,0.125060,0.051471,0.926468
41613,0.359375,0.002346,0.000363,0.006832,10,9,0.002140,0.000881,0.015855
41614,2513.218750,18.453676,2.855930,58.513052,10,8,21.126658,6.159850,106.293783
41615,253.093750,1.651891,0.255650,4.698568,10,9,1.507233,0.620328,11.425025
41616,15276.515625,128.194343,19.839631,425.100023,10,7,166.230835,37.813157,645.321782
41617,96.218750,0.584601,0.162807,2.168152,10,8,0.573005,0.235830,4.209354
41618,270.531250,1.765702,0.273264,5.022288,10,9,1.611077,0.663067,12.212179
41619,1103.765625,9.262355,1.433462,30.714517,10,7,12.010584,2.732093,46.626077
41620,2730.906250,17.824070,2.758491,51.169551,10,9,16.263188,6.693398,115.640321
41621,78.187500,0.541435,0.093080,1.965306,10,7,0.657261,0.191636,3.425865
41622,0.937500,0.006363,0.000953,0.022951,10,7,0.007881,0.002298,0.041078
41623,2.234375,0.018198,0.002725,0.064901,10,6,0.024313,0.005531,0.098054
41624,0.937500,0.005696,0.001586,0.021125,10,8,0.005583,0.002298,0.041014
41625,3774.296875,27.713327,4.288974,87.873620,10,8,31.727552,9.250728,159.629676
41626,272.875000,2.289857,0.354383,7.548861,10,7,2.969279,0.675433,12.315472
41627,1683.750000,11.659675,2.004464,42.662428,10,7,14.153965,4.126838,71.212328
41628,6068.125000,42.020708,7.223958,153.752605,10,7,51.009964,14.872855,256.644577
41629,2028.296875,16.519135,2.473533,59.221090,10,6,22.070837,5.020537,85.680805
41630,12.078125,0.078831,0.012200,0.229610,10,9,0.071928,0.029603,0.532857
41631,789.843750,5.155150,0.797822,14.799465,10,9,4.703705,1.935892,33.445961
41632,29268.000000,170.263200,25.494774,588.509954,10,8,174.297811,71.735294,1239.354487
41633,149.843750,0.876908,0.194098,3.278474,10,8,0.892355,0.367264,6.555328
41634,1359.625000,8.873996,1.373359,25.475573,10,9,8.096886,3.332414,57.573368
41635,5.281250,0.036572,0.006287,0.133815,10,7,0.044395,0.012944,0.223365
41636,5.921875,0.048230,0.007222,0.172904,10,6,0.064439,0.014658,0.250156
41637,182.453125,1.061400,0.158931,3.640255,10,8,1.086551,0.447189,8.236203
41638,14359.203125,93.719599,14.504246,269.051339,10,9,85.512426,35.194125,608.040960
41639,0.343750,0.002000,0.000299,0.006912,10,8,0.002047,0.000843,0.014556
41640,23.765625,0.193555,0.028982,0.696107,10,6,0.258605,0.058826,1.051325
41641,3298.609375,23.396688,4.207410,79.058847,10,7,27.728820,8.084827,139.511004
41642,5818.750000,42.725023,6.612216,135.472816,10,8,48.913664,14.261642,246.097540
41643,360.687500,2.447967,0.366552,8.891861,10,7,3.032017,0.884038,15.254875
41644,5.125000,0.033450,0.005177,0.096028,10,9,0.030521,0.012561,0.217018
41645,2687.421875,18.239393,2.731120,66.251764,10,7,22.591046,6.586818,113.661510
41646,3225.203125,21.050245,3.257781,60.431294,10,9,19.206842,7.904910,136.571339
41647,4.468750,0.036979,0.006650,0.127414,10,6,0.048627,0.011061,0.188772
41648,82.531250,0.560135,0.083873,2.020491,10,7,0.693775,0.202282,3.616191
41649,459.390625,3.373143,0.522035,10.695586,10,8,3.861736,1.125957,19.429414
41650,3491.296875,22.786985,3.526562,65.417147,10,9,20.791493,8.557100,147.839089
41651,1382.843750,11.604266,1.795901,38.480431,10,7,15.047363,3.422881,58.415100
41652,5787.171875,42.493156,6.576332,134.737610,10,8,34.463967,14.184245,245.057996
41653,3713.312500,31.160617,4.822484,103.330450,10,7,40.406271,9.191368,156.860471
41654,5012.984375,42.066938,6.510369,139.496455,10,7,54.548602,12.408377,211.762164
41655,59.812500,0.494951,0.089007,1.708767,10,6,0.650847,0.148051,2.704138
41656,3.953125,0.028336,0.005201,0.103149,10,7,0.033231,0.009689,0.178532
41657,474.656250,3.097985,0.479451,8.893732,10,9,2.826689,1.163373,20.099336
41658,227.546875,1.544349,0.231247,5.575251,10,7,1.912808,0.557713,10.270756
41659,37.578125,0.245265,0.037958,0.714791,10,9,0.223787,0.092103,1.695301
41660,473.218750,3.088603,0.477999,8.866797,10,9,2.818129,1.159850,20.038465
41661,68.328125,0.573382,0.088738,1.907188,10,7,0.743510,0.169129,3.089132
41662,12.359375,0.075092,0.020913,0.282316,10,8,0.073603,0.030293,0.545265
41663,25.531250,0.149413,0.033072,0.566886,10,8,0.152045,0.062577,1.126376
41664,910.031250,5.939589,0.919223,17.051442,10,9,5.419450,2.230469,38.535305
41665,32.593750,0.273514,0.042330,0.909763,10,7,0.354668,0.080678,1.473572
41666,4563.500000,26.334535,4.527282,94.888098,10,8,27.176714,11.185049,193.241568
41667,10.875000,0.073808,0.011052,0.269581,10,7,0.091418,0.026654,0.480429
41668,8908.781250,69.514001,15.386496,237.937193,10,7,74.889132,21.835248,376.786964
41669,3.250000,0.023296,0.004276,0.084575,10,7,0.027320,0.007966,0.137455
41670,3068.328125,22.529648,3.486737,71.437173,10,8,25.793026,7.520412,129.771515
41671,37.046875,0.241797,0.037421,0.704686,10,9,0.220623,0.090801,1.671334
41672,6505.375000,42.459260,6.571086,121.892548,10,9,38.741035,15.944547,275.470333
41673,12.406250,0.080973,0.012532,0.235848,10,9,0.073882,0.030407,0.547333
41674,261.593750,1.920790,0.297266,6.046571,10,8,2.199013,0.641161,11.807526
41675,5146.437500,33.589751,5.198422,96.429857,10,9,30.648243,12.613817,217.926077
41676,93.765625,0.636382,0.095290,2.295526,10,7,0.788214,0.229818,4.108437
41677,36.125000,0.303146,0.046916,1.008328,10,7,0.393093,0.089418,1.633220
41678,386.312500,2.521383,0.390215,7.238417,10,9,2.300582,0.946844,16.358416
41679,12.218750,0.079749,0.012342,0.232284,10,9,0.072766,0.029948,0.539061
41680,5798.515625,33.461425,5.752496,120.567573,10,8,34.531522,14.212048,245.538348
41681,989.312500,6.457042,0.999306,18.536952,10,9,5.891588,2.424786,41.892473
41682,980.312500,7.649244,1.693113,26.182347,10,7,8.240718,2.402727,41.461224
41683,440.109375,2.987000,0.447266,10.849812,10,7,3.699654,1.078699,18.613935
41684,5.640625,0.036815,0.005698,0.105690,10,9,0.033591,0.013825,0.238852
41685,5663.843750,47.528687,7.355641,157.607937,10,7,61.630904,14.019415,239.256244
41686,28807.453125,188.020388,29.098437,539.771168,10,9,171.555146,70.606503,1219.852613
41687,20.453125,0.133493,0.020660,0.388822,10,9,0.121803,0.050130,0.902342
41688,30.171875,0.196926,0.030477,0.573580,10,9,0.179681,0.073951,1.331109
41689,11.921875,0.080913,0.012116,0.295533,10,7,0.100218,0.029220,0.526677
41690,22.671875,0.190253,0.029444,0.635112,10,7,0.190585,0.055568,1.001584
41691,6149.515625,51.604249,7.986384,171.122741,10,7,66.915725,15.221573,259.772351
41692,24.593750,0.160518,0.024842,0.467538,10,9,0.146462,0.060279,1.085016
41693,5631.437500,36.755247,5.688321,105.517401,10,9,33.536532,13.802543,238.463419
41694,5427.296875,35.422863,5.482118,101.692377,10,9,32.320827,13.302198,229.819077
41695,2283.421875,16.766359,2.594798,53.162894,10,8,19.194936,5.596622,96.574781
41696,151.593750,0.989422,0.153125,2.814268,10,9,0.902776,0.371553,6.843165
41697,28525.843750,197.536495,33.959338,722.780559,10,7,239.794380,69.916284,1206.468738
41698,99.437500,0.649008,0.100442,1.850322,10,9,0.592174,0.243719,4.350167
41699,1131.000000,8.304533,1.285227,26.332074,10,8,9.507429,2.772059,47.834383
41700,1.093750,0.007139,0.001105,0.020494,10,9,0.006514,0.002681,0.046315
41701,16.281250,0.106264,0.016446,0.309513,10,9,0.096959,0.039905,0.718289
41702,31.593750,0.206206,0.031913,0.600959,10,9,0.188148,0.077436,1.425322
41703,43.734375,0.285445,0.044176,0.831892,10,9,0.260448,0.107192,1.973034
41704,2333.750000,19.583886,3.030844,64.941326,10,7,25.394614,5.776609,98.583980
41705,2.859375,0.023995,0.003713,0.079568,10,7,0.031114,0.007078,0.120788
41706,14.734375,0.096168,0.014883,0.280107,10,9,0.087747,0.036114,0.650044
41707,6280.828125,36.537990,5.471105,126.292534,10,8,37.403806,15.394187,265.961887
41708,32.687500,0.226355,0.038914,0.831454,10,7,0.274778,0.080116,1.476238
41709,6060.234375,50.855037,7.870434,168.638310,10,7,65.944214,15.000580,256.000867
41710,7.984375,0.052112,0.008065,0.151786,10,9,0.047549,0.019570,0.352251
41711,221.843750,1.447929,0.224085,4.118427,10,9,1.321132,0.543735,10.014354
41712,1092.968750,9.044364,1.626442,31.162984,10,6,11.893099,2.705368,46.169988
41713,82.640625,0.683855,0.122977,2.346360,10,6,0.899251,0.204556,3.626625
41714,5.281250,0.038778,0.006001,0.122382,10,8,0.031451,0.012944,0.231043
41715,562.687500,3.247094,0.558222,11.699868,10,8,3.350936,1.379136,23.827022
41716,15798.000000,103.110333,15.957576,296.010372,10,9,94.080799,38.720588,668.966864
41717,11.812500,0.086735,0.013423,0.277733,10,8,0.099298,0.028952,0.521845
41718,0.593750,0.003875,0.000600,0.011287,10,9,0.003536,0.001455,0.026195
41719,4180.578125,23.972896,4.400609,89.790639,10,8,24.896324,10.246515,177.026727
41720,320.718750,2.653962,0.477260,9.144409,10,6,3.489889,0.793858,13.548037
41721,1310.015625,9.618981,1.488654,30.499936,10,8,11.012273,3.210823,55.405649
41722,30085.390625,175.018276,26.206786,604.945738,10,8,179.165564,73.738703,1273.966922
41723,224.812500,1.886536,0.291964,6.219252,10,7,2.446289,0.556467,10.146302
41724,5822.328125,40.318607,6.931343,147.524666,10,7,48.943743,14.270412,246.248873
41725,14.000000,0.091375,0.014141,0.266146,10,9,0.083373,0.034314,0.617646
41726,2.000000,0.016783,0.002597,0.056026,10,7,0.021763,0.004950,0.088474
41727,6221.578125,42.225529,6.322742,153.377676,10,7,52.299924,15.248966,263.134706
41728,6007.375000,44.110029,6.826562,139.864405,10,8,50.499287,14.723958,254.075224
41729,0.343750,0.002244,0.000347,0.006441,10,9,0.002047,0.000843,0.014556
41730,5863.750000,47.756361,7.150915,171.206528,10,6,63.806177,14.514233,247.700830
41731,144.265625,0.941592,0.145723,2.684479,10,9,0.859136,0.353592,6.311297
41732,4928.062500,34.125974,5.866741,124.865992,10,7,41.426354,12.078585,208.426906
41733,3459.031250,22.576394,3.493971,64.812579,10,9,20.599343,8.478018,146.472800
41734,0.343750,0.002244,0.000347,0.006441,10,9,0.002047,0.000843,0.014556
41735,551.140625,3.740563,0.560102,13.587014,10,7,4.633007,1.350835,23.309878
41736,4400.609375,28.721882,4.445060,82.455122,10,9,26.206662,10.785807,186.343958
41737,1670.031250,10.899954,1.686900,31.291719,10,9,9.945428,4.093214,70.717532
41738,3038.390625,25.496946,3.945962,84.549380,10,7,33.062134,7.520769,128.349926
41739,5.468750,0.045892,0.007102,0.152179,10,7,0.059508,0.013537,0.231015
41740,15.140625,0.108527,0.019922,0.394661,10,7,0.127275,0.037109,0.668873
41741,2054.125000,11.949634,1.789307,41.303574,10,8,12.232797,5.034620,86.981995
41742,14216.640625,110.930501,24.553783,379.700372,10,7,119.508140,34.844707,601.276955
41743,4563.484375,38.294916,5.926603,126.988206,10,7,49.657385,11.295753,192.774055
41744,893.000000,6.183869,1.063095,22.626606,10,7,7.506750,2.188725,37.768439
41745,2129.812500,17.872525,2.765990,59.266351,10,7,23.175475,5.271813,89.969102
41746,141.796875,1.189902,0.184152,3.933169,10,7,1.542957,0.350982,6.222655
41747,2656.203125,17.336498,2.683033,49.769824,10,9,15.818313,6.510302,112.477015
41748,35.078125,0.228948,0.035432,0.667237,10,9,0.208898,0.085976,1.582516
41749,13.312500,0.086888,0.013447,0.253076,10,9,0.079279,0.032629,0.587315
41750,81.859375,0.666690,0.099829,2.377738,10,6,0.890750,0.202622,3.592341
41751,5300.921875,38.922794,6.023775,123.416681,10,8,44.560690,12.992456,224.196577
41752,1.062500,0.007211,0.001080,0.026193,10,7,0.008932,0.002604,0.044937
41753,1.625000,0.013636,0.002110,0.045219,10,7,0.017682,0.004022,0.068644
41754,476.062500,3.994924,0.618263,13.247404,10,7,5.180256,1.178373,20.110181
41755,0.359375,0.002346,0.000363,0.006734,10,9,0.002140,0.000881,0.015218
41756,21.000000,0.137063,0.021212,0.399219,10,9,0.125060,0.051471,0.926468
41757,97.109375,0.814903,0.126116,2.693625,10,7,0.816322,0.238013,4.254947
41758,3111.781250,20.309963,3.143213,58.306085,10,9,18.531388,7.626915,131.768486
41759,529.343750,4.442039,0.687459,14.730063,10,7,5.760034,1.310257,22.360927
41760,2.359375,0.015399,0.002383,0.044208,10,9,0.014051,0.005783,0.099908
41761,29443.265625,243.644302,43.814383,839.493373,10,6,320.385796,72.879370,1243.764030
41762,59.531250,0.437117,0.067649,1.397010,10,8,0.354523,0.145910,2.685695
41763,15.937500,0.091970,0.015811,0.333513,10,8,0.094912,0.039062,0.703123
41764,162.671875,1.061726,0.164315,3.019928,10,9,0.968749,0.398706,7.343248
41765,111.187500,0.725698,0.112311,2.068965,10,9,0.662148,0.272518,4.864203
41766,2.000000,0.013054,0.002020,0.037216,10,9,0.011910,0.004902,0.087496
41767,8.750000,0.073426,0.011364,0.245116,10,7,0.095213,0.021658,0.387076
41768,410.656250,3.015304,0.466655,9.560947,10,8,3.452065,1.006510,17.368248
41769,1103.765625,7.204054,1.114915,20.681483,10,9,6.573183,2.705308,46.738994
41770,578.062500,4.707936,0.704954,16.877949,10,6,6.290166,1.430848,24.418940
41771,35030.187500,228.634910,35.384028,656.367820,10,9,208.612990,85.858303,1483.354519
41772,5.937500,0.038753,0.005997,0.111252,10,9,0.035359,0.014553,0.251424
41773,19.312500,0.133736,0.022991,0.491073,10,7,0.162345,0.047335,0.853176
41774,24.578125,0.142980,0.021410,0.498634,10,8,0.146369,0.060241,1.084327
41775,487.453125,4.090510,0.633056,13.564372,10,7,5.304203,1.206567,20.591353
41776,6513.140625,45.102363,7.753739,165.028297,10,7,54.750861,15.963580,275.466017
41777,0.328125,0.002142,0.000331,0.006148,10,9,0.001954,0.000804,0.013894
41778,3.609375,0.023558,0.003646,0.067630,10,9,0.021495,0.008847,0.152839
41779,30.171875,0.221541,0.034286,0.709396,10,8,0.253631,0.073951,1.332914
41780,920.343750,6.006896,0.929640,17.244670,10,9,5.480863,2.255744,38.971988
41781,2.203125,0.019070,0.003278,0.065835,10,6,0.023973,0.005453,0.093066
41782,366.578125,2.691653,0.416566,8.534715,10,8,3.081535,0.898476,15.504013
41783,243.265625,1.684572,0.289602,6.129112,10,7,2.044943,0.596239,10.980251
41784,34.765625,0.240746,0.041388,0.884314,10,7,0.292247,0.085210,1.570090
41785,20.421875,0.133289,0.020628,0.388228,10,9,0.121617,0.050054,0.900963
41786,121.500000,1.019579,0.157792,3.370173,10,7,1.322098,0.300743,5.331941
41787,32.015625,0.208959,0.032339,0.608984,10,9,0.190661,0.078470,1.444354
41788,467.796875,3.353138,0.615522,12.173457,10,7,3.932401,1.146561,19.784947
41789,1154.796875,7.537124,1.166461,21.637666,10,9,6.877086,2.830384,48.899914
41790,0.328125,0.002560,0.000567,0.008764,10,7,0.002758,0.000804,0.013878
41791,367.359375,2.866455,0.634472,9.811495,10,7,3.088102,0.900391,15.537055
41792,1128.375000,7.364674,1.139773,21.142594,10,9,6.719738,2.765625,47.781079
41793,290.328125,1.970442,0.295049,7.113488,10,7,2.440561,0.711589,13.104506
41794,21.000000,0.137063,0.021212,0.399219,10,9,0.125060,0.051471,0.926468
41795,2.265625,0.014787,0.002289,0.043070,10,9,0.013492,0.005553,0.099954
41796,3885.437500,26.370263,3.948615,95.785886,10,7,32.661824,9.523131,164.330245
41797,476.062500,3.107163,0.480871,8.920081,10,9,2.835064,1.166820,20.158883
41798,3772.859375,26.126393,4.491499,95.595749,10,7,31.715468,9.247204,159.568878
41799,376.562500,2.190609,0.328016,7.571777,10,8,2.242518,0.922947,15.945552
41800,146.625000,0.852974,0.127722,2.920249,10,8,0.873186,0.359375,6.414514
41801,869.187500,6.382136,0.987713,20.236525,10,8,7.306577,2.130362,36.761316
41802,992.125000,7.284823,1.127415,23.098770,10,8,8.340016,2.431679,41.960820
41803,389.734375,2.543717,0.393671,7.302533,10,9,2.320960,0.955231,16.503316
41804,2.843750,0.023864,0.003693,0.079133,10,7,0.030944,0.007039,0.120128
41805,5028.421875,36.921923,5.714116,117.072304,10,8,42.269996,12.324563,212.671494
41806,152.875000,0.997784,0.154419,2.838054,10,9,0.910407,0.374694,6.901003
41807,252.796875,1.856198,0.287269,5.843237,10,8,2.125065,0.619600,11.410462
41808,4.687500,0.032460,0.005580,0.118102,10,7,0.039404,0.011489,0.211579
41809,24.578125,0.160416,0.024826,0.467240,10,9,0.146369,0.060241,1.084327
41810,0.593750,0.004112,0.000707,0.015098,10,7,0.004991,0.001455,0.026230
41811,1198.906250,7.825017,1.211016,22.464153,10,9,7.139768,2.938496,50.767727
41812,472.046875,3.466073,0.536417,10.990250,10,8,3.968128,1.156978,19.964696
41813,0.890625,0.005813,0.000900,0.016688,10,9,0.005304,0.002183,0.037714
41814,1.468750,0.009586,0.001484,0.027520,10,9,0.008747,0.003600,0.062194
41815,484.421875,3.161723,0.489315,9.076712,10,9,2.884846,1.187309,20.512861
41816,31.515625,0.183338,0.027453,0.640856,10,8,0.187683,0.077244,1.421797
41817,85.984375,0.522419,0.145490,1.937535,10,8,0.512057,0.210746,3.761623
41818,86.703125,0.588450,0.088113,2.122625,10,7,0.728845,0.212508,3.798986
41819,1.343750,0.009120,0.001366,0.032897,10,7,0.011296,0.003294,0.058878
41820,3.531250,0.021455,0.005975,0.079572,10,8,0.021029,0.008655,0.154484
41821,92.156250,0.601485,0.093087,1.714833,10,9,0.548812,0.225873,4.031629
41822,271.953125,1.774983,0.274700,5.048684,10,9,1.619545,0.666552,12.276365
41823,0.343750,0.002524,0.000391,0.007946,10,8,0.002890,0.000843,0.015516
41824,2496.671875,14.524099,2.174801,50.202141,10,8,14.868267,6.119294,105.721658
41825,4017.000000,26.218142,4.057576,75.267354,10,9,23.922178,9.845588,170.100006
41826,0.343750,0.002524,0.000391,0.008003,10,8,0.002890,0.000843,0.014539
41827,21.500000,0.145919,0.021850,0.532966,10,7,0.180734,0.052696,0.949814
41828,93.765625,0.811638,0.139532,2.784923,10,6,1.020307,0.232093,4.114838
41829,24.578125,0.142980,0.021410,0.498634,10,8,0.146369,0.060241,1.084327
41830,15.140625,0.098820,0.015294,0.287830,10,9,0.090166,0.037109,0.667967
41831,971.640625,6.341701,0.981455,18.205830,10,9,5.786348,2.381472,41.144156
41832,1301.328125,9.555192,1.478782,30.297673,10,8,10.939244,3.189530,55.038221
41833,14357.187500,120.479713,18.645698,399.517854,10,7,156.227200,35.537593,606.486849
41834,115.203125,0.699945,0.194929,2.595937,10,8,0.686062,0.282361,5.039878
41835,12.078125,0.101355,0.015686,0.338347,10,7,0.101531,0.029603,0.533580
41836,3.046875,0.018512,0.005155,0.069597,10,8,0.018145,0.007468,0.134421
41837,6363.468750,44.065912,7.575558,161.235949,10,7,53.492687,15.596737,269.135812
41838,78.703125,0.513679,0.079498,1.464499,10,9,0.468696,0.192900,3.443085
41839,2.015625,0.016914,0.002618,0.055910,10,7,0.021933,0.004989,0.088454
41840,4612.359375,26.831866,4.017735,92.743590,10,8,27.467683,11.304802,195.310520
41841,113.062500,0.737936,0.114205,2.103854,10,9,0.673314,0.277114,4.946230
41842,113.062500,0.737936,0.114205,2.103854,10,9,0.673314,0.277114,4.946230
41843,2799.828125,19.388322,3.333129,70.941332,10,7,23.535958,6.862324,118.415607
41844,4.718750,0.030798,0.004766,0.088416,10,9,0.028101,0.011566,0.199816
41845,1.046875,0.006833,0.001057,0.019616,10,9,0.006234,0.002566,0.044330
41846,2.359375,0.016338,0.002809,0.059781,10,7,0.019833,0.005783,0.099787
41847,2.281250,0.015483,0.002318,0.056239,10,7,0.019177,0.005591,0.096483
41848,2.281250,0.016750,0.002592,0.053112,10,8,0.019177,0.005591,0.096483
41849,3.625000,0.023660,0.003662,0.067922,10,9,0.021588,0.008885,0.153501
41850,833.359375,5.655967,0.846910,20.544422,10,7,7.005398,2.042547,35.246005
41851,3082.781250,21.347723,3.669978,78.110726,10,7,25.914522,7.555836,130.382794
41852,6242.156250,45.833945,7.093359,145.330609,10,8,52.472908,15.299403,264.005035
41853,8814.968750,57.533508,8.904009,165.167881,10,9,52.495208,21.605316,373.270161
41854,446.093750,2.911563,0.450600,8.358550,10,9,2.656593,1.093367,18.889855
41855,129.140625,1.051765,0.157489,3.751098,10,6,1.405239,0.319655,5.667245
41856,0.343750,0.002885,0.000446,0.009535,10,7,0.003741,0.000851,0.015085
41857,2.875000,0.016725,0.002504,0.057260,10,8,0.017121,0.007047,0.125775
41858,15.640625,0.102083,0.015799,0.297335,10,9,0.093144,0.038335,0.690026
41859,8895.843750,51.335139,8.825242,184.969803,10,8,52.976838,21.803539,376.694816
41860,711.171875,4.161883,0.921207,15.761882,10,8,4.235195,1.743068,30.114598
41861,14.312500,0.093415,0.014457,0.272087,10,9,0.085234,0.035080,0.631432
