algorithm,total_scheduling_time,total_storage_used,total_upload_time,total_parralelized_upload_time,number_of_data_stored,total_N,mean_storage_used,mean_upload_time,mean_N,initial_node_sizes,final_node_sizes,total_chunking_time,mean_chunking_time,mean_parralelized_upload_time,total_read_time,mean_read_time,total_read_time_parrallelized,mean_read_time_parrallelized,total_reconstruct_time,mean_reconstruct_time,size_stored
alg4_1, 73.309812, 19997202.313730, 100884.742452, 25514.386490, 103925, 534984, 192.419556, 0.970746, 5.147789, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[10550549.364254, 12085392.597309, 10459358.630972, 10517364.432364, 10550588.165644, 10459307.898987, 12085392.597309, 8000000.000000, 4000000.000000, 11294843.999432]", 321687.369173, 3.095380, 0.245508, 95665.510942, 0.920525, 25175.161614, 0.242244, 603952.882766, 5.811430, 12167987.508348
alg1_c, 0.168464, 17382839.297640, 102108.831459, 15802.581180, 103925, 1039250, 167.263308, 0.982524, 10.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[12261716.070235, 14261716.070235, 12261716.070235, 10261716.070235, 10261716.070235, 10261716.070235, 14261716.070235, 6261716.070236, 2261716.070236, 10261716.070235]", 337233.928530, 3.244974, 0.152058, 96068.008258, 0.924397, 15520.392230, 0.149342, 816930.512929, 7.860770, 12167987.508348
alg_bogdan, 0.279906, 24335975.016695, 127089.223733, 41039.033461, 103925, 415700, 234.168631, 1.222894, 4.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[10457943.297656, 10457943.296189, 10457943.297656, 10458062.948960, 10458062.948960, 10458062.948847, 10457943.296189, 8000000.000000, 4000000.000000, 10458062.948847]", 331001.479134, 3.185003, 0.394891, 121093.434257, 1.165200, 40467.596684, 0.389392, 541288.583174, 5.208454, 12167987.508348
hdfs_3_replication_c, 0.055580, 36503962.525043, 160022.422518, 58499.939944, 103925, 311775, 351.252947, 1.539788, 3.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[1832012.491652, 3832012.491652, 1832012.491652, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", 339192.085174, 3.263816, 0.562905, 145517.008633, 1.400212, 60237.561923, 0.579625, 486236.961778, 4.678729, 12167987.508348
hdfs_rs_3_2_c, 0.090597, 20279979.180579, 98072.451215, 24142.832358, 103925, 519625, 195.140526, 0.943685, 5.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[9944004.163885, 11944004.163885, 9944004.163885, 7944004.163885, 12000000.000000, 12000000.000000, 11944004.163885, 8000000.000000, 4000000.000000, 12000000.000000]", 322810.873094, 3.106191, 0.232310, 92246.801110, 0.887629, 23858.799036, 0.229577, 596340.204570, 5.738179, 12167987.508348
hdfs_rs_6_3_c, 0.124041, 18251981.262521, 100690.625326, 18107.124268, 103925, 935325, 175.626474, 0.968878, 9.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[11972002.081941, 13972002.081941, 11972002.081941, 9972002.081941, 9972002.081941, 9972002.081941, 13972002.081941, 5972002.081942, 1972002.081942, 12000000.000000]", 345424.534570, 3.323787, 0.174233, 93972.218700, 0.904231, 15248.104647, 0.146722, 761878.891533, 7.331045, 12167987.508348
hdfs_rs_4_2_c, 0.127864, 18251981.262521, 106393.753693, 27654.517064, 103925, 623550, 175.626474, 1.023755, 6.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[14000000.000000, 12958003.122913, 10958003.122913, 8958003.122913, 12000000.000000, 8958003.122913, 12958003.122913, 8000000.000000, 4000000.000000, 8958003.122913]", 314620.267054, 3.027378, 0.266101, 104948.405662, 1.009848, 27160.686403, 0.261349, 651391.825966, 6.267903, 12167987.508348
hdfs_rs_0_0_c, 0.124495, 18251981.262521, 100690.625326, 18107.124268, 103925, 935325, 175.626474, 0.968878, 9.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[11972002.081941, 13972002.081941, 11972002.081941, 9972002.081941, 9972002.081941, 9972002.081941, 13972002.081941, 5972002.081942, 1972002.081942, 12000000.000000]", 345424.534570, 3.323787, 0.174233, 93972.218700, 0.904231, 15248.104647, 0.146722, 761878.891533, 7.331045, 12167987.508348
glusterfs_6_4_c, 0.124270, 18251981.262521, 106393.753693, 27654.517064, 103925, 623550, 175.626474, 1.023755, 6.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[14000000.000000, 12958003.122913, 10958003.122913, 8958003.122913, 12000000.000000, 8958003.122913, 12958003.122913, 8000000.000000, 4000000.000000, 8958003.122913]", 314620.267054, 3.027378, 0.266101, 104948.405662, 1.009848, 27160.686403, 0.261349, 651391.825966, 6.267903, 12167987.508348
glusterfs_0_0_c, 0.123153, 18251981.262521, 106393.753693, 27654.517064, 103925, 623550, 175.626474, 1.023755, 6.000000, "[14000000.000000, 16000000.000000, 14000000.000000, 12000000.000000, 12000000.000000, 12000000.000000, 16000000.000000, 8000000.000000, 4000000.000000, 12000000.000000]", "[14000000.000000, 12958003.122913, 10958003.122913, 8958003.122913, 12000000.000000, 8958003.122913, 12958003.122913, 8000000.000000, 4000000.000000, 8958003.122913]", 314620.267054, 3.027378, 0.266101, 104948.405662, 1.009848, 27160.686403, 0.261349, 651391.825966, 6.267903, 12167987.508348
